4768,"uqamailtauq (also, irregularly, uqamaltauq) ‘it is that
heavy’",
4769,"Sugtutaunga atamtun. ‘I am as tall as my father.’
This postbase can be doubled for emphasis:
Sugtutatauq. ‘He is exactly that tall.’",
4774,"Iraluirauskumegnuk, kiituani tua-i kiutaagut’ngukuk. ‘As we2 would contend over what month
it is, we2 would start arguing back and forth.’ (CIU 2005:366)
Waten cikirtaagutaqata imkut-gguq uicungaqellriit wall’u nuliaqellriit pitaagutaqluteng. ‘When
they gave thing to each other it would be between opposite sex cross-cousins.’ (CAU 1985:26)",
4775,871,
4776,-taar-1 — -taciigun,
4777,Postbases,
4778,"Niicamegteggu ircaqurrallagtut, uuleggluteng-llu tangertaagutut qanerluteng, “Ciin wangkuta
Agayutem waten piakut?” ‘When they heard it, their hearts pounded, and they trembled,
and looked at each other and said, “Why is God doing this to us?”’ (AYAG. 42:28)
@+taar-1 to act so as to try to make others feel that one is V # used with adjectival verbs; changes base-final
(special) te to l; takes intransitive endings only; < -ta-?-; > -nartaarelisnga- ‘to be learned’",
4788,"?taar-2 to act or be acted upon N at a time, in groups of N # used with numerical bases; usually used with a
subordinative ending; < PE pb. ta(C)a3atauciq ‘one’",
4808,"yuinaq qulmek cipluku
‘thirty’",
4809,yuinaq qulmek ciptaarluteng ‘thirty at a time’,
4814,"Itrutai pingayuutaarluki. ‘He brought them in three at a time.’
Ayallruut cetamataarluteng. ‘They left in groups of four.’
@+taciar- to test or determine how V (it) is # see @+tassiir@+taciigun something for determining V-ness # see @+tassiigun",
4815,872,
4816,Postbases,
4817,-taciq — -talek,
4818,"@+taciq extent of possessor’s V-ing # used mainly with possessed endings; < -ta2-ciq; > -tassiir-, -tassiigun
take- ‘to be long’",
4824,"+taite-1 (for there) to be no N # takes intransitive endings only; this postbase is the negative of -tangqerr-;
< -tar3-ite1-; < PE ta3ittuntu ‘caribou’",
4830,"Also, irregularly (in meaning):
ca ‘what’",
4832,"+taite-2 to tend by one’s disposition or nature not to V # used with “emotional roots,” this postbase is the
negative of -tar-1; takes intransitive endings only; < -tar1-ite1takar- (root) ‘shy’, ‘respectful’",
4850,"cf. qikmiq ‘dog’ (as in Sugpiaq,
Siberian Yupik, and Inupiaq
qipmiq, qi&miq, qimmiq)",
4851,qikmirtalek place on Nunivak Is.,
4852,873,
4854,Postbases,
4871,"The place where there are N may be denoted by a noun in the absolutive case as the subject of the verb, or by a
noun in the localis case:
Curartangqertuq nunapik (or nunapigmi). ‘There are blueberries on the tundra.’
@:(u)taq1 device for V-ing # = -n; > -ilitaq, -kutaq, -tuutaq, -viutaq, -yailkutaq
inqe- ‘to coo’",
4885,"+taq2 thing of N; thing pertaining to N # < PE pb. ta3yuk, Yup’ik ‘Yup’ik Eskimo’",
4886,"yugtaq, yup’igtaq ‘Yup’ik Eskimo thing’; ‘Yup’ik food’",
4897,"Maaten angyaq tekicamegteggu ellii piuq uciarluni canek kass’artarnek, missuuk-wa maurluata
tuyuutii. ‘When the reached the boat she saw that it was loaded with all sorts of store bought
things — things of the white man —, and there was a sack with what their grandmother had
sent.’ (ELN 1990:56)",
4898,874,
4899,Postbases,
4900,-taq3 — -tar-1,
4901,". . . taqumalrianek angyanek, nutegnek, egatnek, aturanek, qantanek allanek-llu kipusvigtarnek.
‘. . . factory-made boat, guns, pot, clothing, and other store-stocked plates or bowls.’ (CAU
1985:214)
Taumek-gguq Elrirraarcelluki ilait ayagyuat angutet arnartarnek aklungqelalriit wall’u arnat
angucetarnek. ‘They say that after the “Elriq” festival some young men had women’s
garments , or women had men’s garments.’ (CAU 1985:132)
+taq3 caught N (game animal); N caught by possessor; used mainly with game animal nouns, and usually with
a possessed ending; < -te2-aq1
yaqulek ‘bird’",
4905,"Also, irregularly:
cange- ‘to catch fish’",
4907,"Kia amiillruaki kanaqliit pitaten? ‘Who skinned the muskrats you caught — the muskrats, your
caught ones?’
Tua-i tauna maurlurluni nerreqluku tamakunek pitaminek. ‘And so fed his dear old
grandmother with that catch of his.’ (CIU 2005:280)
Anngiit-llu cali piluni angiita-gguq qanrutaa avurraarluni cangtaminek maqaruanek
nerevkaritekainek cali taitarkauniluni. ‘The old brother also said that he told their uncle that
after he gathered the rabbits he’d caught — his caught ones — he’d bring some as food for the
feast.’ (PRA 1995:413)
+taq4 N part of something # marginally productive at most
equk ‘wood’",
4913,"+taq5 N specifically (exact meaning uncertain); small N # marginally productive at most
nukalpiaq ‘proficient hunter’",
4919,"{-taq see –qtaq}
+tar-1 to tend by one’s disposition or nature to V a lot # used with “emotional roots,” and also to a limited
(marginally productive) extent with a few other verb bases; takes intransitive endings only; the negative of this
postbase is +taite2-; > taite2-; < PE pb. t(t)a3qungvag- (root) ‘ticklish’",
4931,875,
4932,-tar-2 — -tassiir-,
4933,Postbases,
4934,"+tar-2 to fetch N; to go to get N; to gather N (not food) from nature # non-productive; for some speakers, takes
intransitive endings only; < PE pb. ta3-",
4943,"Caqerluni-gguq-am tauna tutgara’urluq unuakumi mertaqili pilaucirmitun. ‘One morning, it is
said, that dear grandson hauled water as he usually did.’
+tar-3 (for there) to be N # used with subordinative mood endings in place of the postbase -tangqerr- though that
postbase may also be used with subordinative endings; > -taite1-, -tairute-, -tange-, tangqerrneqae ‘fish’",
4947,"ayuqeltassiigun, ayuqestassiigun ‘parable, comparison,
model for behavior, maxim’ (irregular formation)",
4954,"Maa-i makut ayuqestassiigutngulallret, yugni wangkuta niicugnilalput qalarucimaaqamta. ‘We
Yup’ik would heed these models for behavior, object lessons, or maxims — ones that were
devices for ascertaining a comparison — when we are told them.’ (YUP 2005:124)
@+tassiir-, @+tassiar-, @+taciar- to test or determine how V (it) is # intransitive use is reflexive (see example
with uqamaite-); < -taciq-?; > -tassiigun; < PY pb. tacia3pi- ‘to do’, ‘act’",
4955,"pitassiiraa, pitassiaraa, pitaciaraa ‘he is trying it’, ‘testing
it’, ‘tasting it’",
4960,876,
4961,Postbases,
4962,-tatae — -te-1,
4968,"uqamailtassiiraa (also, irregularly, uqamaltassiiraa) ‘he is
weighing it’; uqamailtassiirtuq, uqamaltassiirtuq ‘he is
weighing himself’",
4969,"Ayuqetassiiraa angyani angyamnun. ‘He is comparing — testing how much it is alike — his boat
with my boat.’
Anagtassiigutelluki pivkalallruit, caqelngaralriit taktassiirluki. ‘They let them hold
competitions seeing how long a distance they could hop.’ (KIP 1998:281)
@+tatae one that is V to the same extent as possessor # takes possessed endings; < -ta-n; > tatekesugtu- ‘to be tall’",
4979,"Naqeqaarluki tua-llu pakigluki, sagqurluki waten akultutateku’urluki piurluki. ‘After they
lashed them together (at the ends) and spread them, the separated them by equal widths.’
(PAI 2008:262)
+te-1 to catch N (game animal); to go to N (place); to obtain N; to spend the N (time); for N (time) to pass
# takes mainly intransitive endings (but see example with nuna below); > -taq3 and possibly –liqe-; < PE pb. t-2
With words for game animals:
nayiq ‘seal’",
4982,"pituq (K, HBC form), pit’uq ‘he caught something’ (Y form)",
4985,e,
4986,"Also, the following:
mallu ‘beached carcass’",
5000,877,
5001,-te-2,
5002,Postbases,
5003,"With words for places:
Mamterilleq ‘Bethel’",
5011,"With words for periods of time:
allrakuq ‘year’
sass’aq ‘hour’",
5013,"Ataucimek allrakurrluni [from allrakurte-luni] ayaumallruuq. ‘He was gone for a year.’
Utaqallruaqa malrugnek sass’arrlua [from sass’arte-lua]. ‘I waited for him for two hours.’
Kipusvigutaa [from kipusvigte-utaa]. ‘He went to the store with or for him.’
Upaucianek apcatni ataatiit piluni nunaarrniluteng [from nunaarte-niluteng] taqsuqucamegtegu
Uksiyaraq. . . . ‘When they asked him if they are moving here, their uncle said that they had
gone to the countryside because they were tired of Uksiyaraq. . . .’ (ELN 1990:39)
Aren, tutgara’urluq-qaa tua-ll’ ciungani pissuqsainani qaill’ maklagciiqa [from maklagteciqa]? ‘Oh dear, how is the grandson going to catch a bearded seal without having hunted
previously?’ (QUL 2003:250)",
5014,"+te-2 to act on one so as to cause it to V # non-productive; many verb bases cannot be used with a transitive
ending unless this postbase is inserted immediately after the verb base; with other verb bases, however, the
transitive ending without this postbase incorporates the meaning of this postbase (and consequently this postbase
is not used with those bases). Thus, it is an apparently unpredictable characteristic of each verb whether or not
this postbase is needed to form a transitive; for example, qip’uq means it twisted and nip’uq means it went
out; but to say he twisted it one says qipaa (without using this postbase), whereas to say he put it out one says
niptaa (with this postbase); takes transitive endings (except for reflexive or passive intransitives); follows the
base immediately; < PE pb. t-1
tuqu- ‘to die’",
5027,"tatametaa, tatamtaa ‘he startled her’",
5034,878,
5043,-te-3 — -te-5,
5044,"This list is not exhaustive; with each verb that requires this postbase to form a transitive, this indicated in the
entry for that verb base in the bases section of the dictionary.
This postbase is also used with “postural roots; for example:
inar- (root) ‘lying down’",
5050,"+te-3 N with respect to possessor # used with the demonstrative adverb bases listed below to change them
into positional stems basically shifting the frame of reference to the possessor (though this basic meaning gets
somewhat altered as illustrated here); < PE pb. t0
uka(ni) ‘nearby’",
5062,"Constructions with this postbase are generally not used where a positional stem exists for the area in question;
thus akiani is used for ‘across from it’ rather than *ikatiini from ika(ni) ‘area across’
+te-4 to plan to act at a given time # used with time words
yaaliaku ‘day after tomorrow’",
5066,"Nunalguten ikayurcetaalria unuaquteksaunaku ikayuutekaanek avalingqerquvet. ‘Do not put off
till tomorrow your neighbor who comes seeking help if you have something that can be of
help now.’ (AYUQ. 3:28)
+te-5 to make the N noise #
tem’iq ‘rumbling noise’",
5070,879,
5071,Postbases,
5072,te-5,
5073,"@:(u)te-5 to V with another; to V for the sake of; to V reciprocally; to V (it) along with oneself or others #
the meaning of words formed with this postbase depends on the semantic type of the base, on whether a transitive
or intransitive ending is used, and on context; > -i:rute-, -kite1-, -kliute-, -yagute-; < PE pb. ut0With verbs of motion this postbase with a transitive ending ‘means subject Vs object along with himself’, and
with an intransitive ending, ‘subject Vs something along with himself’
ane- ‘to go out’",
5097,"With verbs of communicating, this postbase with a transitive endings means ‘subject Vs to the object’ (for
meaning with an intransitive ending, see below):
qaner- ‘to speak’",
5115,"When used with an intransitive non-singular ending, this postbase often indicates reciprocity:
kenke- ‘to love’
qalarte-, qanaa- ‘to talk’",
5117,"qalarutuk, qanaatuk ‘they2 are conversing’",
5118,880,
5120,-te-5,
5123,"With an intransitive ending this postbase is used in “detransitive” constructions (see also -i2-) with the following
bases (and probably a few others):
ikayur- ‘to help’",
5139,"With a transitive ending this postbase may mean subject Vs for the benefit of object or subject Vs object along
with others:
iqvar-, unatar- ‘to pick berries’",
5140,"iqvautai, unatautai ‘he is picking berries for them’, or ‘he
is picking berries with them, or taking them berrypicking’, or ‘he is picking them along with the (other)
berries’ (compare iqvarai, unatarai ‘he is picking them
(berries)’)",
5143,"kenir-, ega- ‘to cook’",
5144,"keniutaa, egataa ‘he is cooking for her’",
5145,"enir-, niir- ‘to point’",
5146,"eniutaa, niirutaa ‘he is pointing something out to her’ (vs.
eniraa, niiraa ‘he is pointing to it’, ‘pointing it out’)",
5153,"With verbs describing natural phenomena, this postbase with a transitive ending means it (subject, natural
phenomenon) comes upon or affects object:
erte- ‘to dawn’",
5159,881,
5160,-te-6 — -teke-,
5161,Postbases,
5162,"There are some verb bases for which this postbase provides another transitive form with a different object than the
form using the base with a transitive ending and without this postbase:
igar- ‘to write’",
5165,"elautaa (also irregularly elagutaa) ‘he is burying it’ (vs.
elagaa ‘he is digging it’)",
5172,"Kiagpak ikayuangnaqurluku elliin aanani, cali-llu Irr’aq aipaqaqluku, murilkelluku . . . alqami
taqsuqutaqatgu. ‘All summer she tried to help her mother from time to time, keeping Irr’aq
company, and tending her . . . whenever her older sisters were tired of her.’ (ELN 1990:41)
Iqvanka-llu wii tamalkuita cikiutekluki Nev’amun. Quyaluni-llu tua-i elpet-gguq
iqvauteqataryuksaaqaaten. Cali iqvaucullruanga, iqvauskanga qayuw elpenun pinaluki
piunga. ‘I gave all the berries I picked to Nev’aq. She was grateful and said that she had
thought I was going to pick for you. She wanted to take me berry-picking with her again; next
time when she take me berry-picking, I intend to send them to you.’ (PRA 1995: 301)
+te-6 to apply N (liquid or the like) to (it) #
uquq ‘(seal) oil’",
5202,882,
5203,Postbases,
5221,"Irniari pitekluki ayagyuumiituq. ‘On account of her children she doesn’t want to go.’
Angniutekaa qetunrami kassuutellra. ‘She is rejoicing over her son’s wedding.’
?teqe- to be affected in some sense with regard to one’s N or one’s V-ing # non-productive; forms with this
postbase are lexicalized
aner- (root) ‘breath’, ‘spirit’",
5245,"Arnat pinialata kal’egteryaaqellinikii pinikayiimi. ‘Since women are weak, he (suddenly)
brushed her aside, since he is a lot stronger than her.’ (KIP 1998:347)
{-testaili- see -staili-}",
5246,883,
5248,Postbases,
5253,"@:(u)tiiq celebration of V-ing # only marginally productive; derived forms lexicalized
ane- ‘to come/go out’, ‘be born’",
5261,"Angniq anutiiq elpenun. ‘Happy birthday — celebration of coming/going out (at birth) — to
you.’
@–tmun N-ward; in the direction described by V # used with demonstrative adverb bases (except for “less
accessible obscured” demonstrative, akma(ni), pakma(ni), qakma(ni), and cakma(ni)), positional bases,
and a number of verb bases; forms adverbs; this is essentially a special terminalis ending, which may be called
the “second terminalis” (see Practical Grammar of . . . Yup’ik (p. 102)); usually drops base-final base final te;
sometimes -tmun appears as -lmun; > -tmurte1kia(ni) ‘area upriver, inland,
inside’",
5283,"kenglu, kenlu ‘contrary’",
5284,"kenglutmun, kenlutmun ‘in a contrary direction’",
5288,"utetmun or utelmun ‘homeward’, ‘back toward the point of
origin’",
5293,884,
5294,Postbases,
5295,-tmurte-1 — -tnguarkaq,
5326,"–tmurte-1 to go N-ward; to go in the area described by V # takes intransitve endings only; < tmun-?-; < PE
pb. tmi(C)a3uka(ni) ‘near here’",
5339,"tuatnauq, tavatnauq ‘he is acting like that’",
5342,"~:(u)tnguarkaq potential/necessary aid to V-ing # < -n-u-arkaq1
yuu- ‘to live’",
5346,885,
5348,Postbases,
5349,"–tngurte-, –tmurte-2 (HBC form) to V unexpectedly; to V after changing one’s mind #
ayag- ‘to leave’",
5350,"ayatngurtuq, ayatmurtuq ‘he left unexpectedly’ (he had
planned to stay but changed his mind)",
5351,"ce÷irte-, cinirte- (HBC form) ‘to
visit’",
5352,"ce÷irtetngurtuq, cinirtetmurtuq (HBC form) ‘he visited
after all’",
5364,"sugtuuq, cugtuuq ‘he is tall’",
5392,"taringetuaqa, taringtuaqa ‘I (can) understand him’",
5393,"Tumtuuq suukiiq. ‘The sock is (too) long for the foot.’
Yugtun-qaa qantuuten? ‘Do you speak Yup’ik — do you customarily speak, or are you readily able
to speak Yup’ik?’",
5394,886,
5395,Postbases,
5401,"–tukae possessor’s normal, regular, or customary one to V # < -tu-ke1nertukiit ‘their native food; what they customarily eat’
atsat nautukiitni ‘where berries grow’
. . . tuquvailegma nertukemnek qakiiyarmek ing’um amirluaraam canianek nerqerlii.
‘. . . before I die let me eat the silver salmon, which I customarily eat, that is near that small
cloud there.’ (KIP 1998:351)
. . . qanemcitliniluku iliit tauna taumek nukalpiameggnek tuqulriamek
anguyiurtektukmeggnek. ‘. . . told one of them about the death of that proficient hunter, who
regularly was their warrior.’ (QUL 2003:686)
+tuli one that is well endowed with N # and –tuli one that customarily Vs; one that is fully capable of
V-ing # < -tu-li1aki ‘value’",
5408,"nav’tuli, navtuli ‘breakable thing’",
5410,"imangetuli, imangtuli ‘leaky one’",
5415,"+tuqaq one that has N to a large degree # non-productive; <-tu-?; < PE pb. tuq(q)a3
mam- (root) ‘thickness’",
5421,cf. equk ‘wood’,
5425,"+tur-1 to V for some duration; to V repeatedly # non-productive; > -tuinar-, -tuutaq, -yartur-; < PE pb. tu3-2
piqer- ‘to whack’, ‘hit’",
5433,887,
5434,-tur-2 — -tuuma(r)-,
5435,Postbases,
5436,"+tur-2 to eat N (food); to wear N (clothing); to use N (limited usage with this meaning) # takes intransitive
endings except in certain lexicalized combinations (as with puyuq below); < PE pb. tu3-1
kelipaq ‘bread’",
5450,"umyuaq, umyugaq ‘thought’,
‘mind’",
5451,"umyuarturtuq, umyugarturtuq ‘he is thinking’ (lexicalized)",
5467,aklurtuumaluni or aklurtuumarmi ‘with his clothes on’,
5469,"qimugtertuumaluteng or qimugtertuumarmeng ‘together
with their dogs’",
5470,"Tekitellruuq nuliartuumarmi (or nuliartuumaluni). ‘He arrived with his wife.’
Ayallruunga irniartuumarma (or irniartuumalua). ‘I traveled with my children.’
Tangrraqa angun qetunrartuumaan. ‘I saw the man with his son.’",
5471,888,
5472,Postbases,
5473,-tuutaq — -u-,
5474,"Nacarrartuumarmi (or nacarrartuumaluni) itellruuq agayuvigmun. ‘He went into the church
with his cap on.’
Tua-i-llu aatiita anutuumaan Pili a¥g’arluku qangqiiret tungiitnun enirluni. ‘And so their father
released Pili (from the team) with his harness on, and he pointed in the direction of the
ptarmigans.’ (ELN 1990:12)
+tuutaq tool for V-ing # non-productive; < -tur1-taq1
piqer- ‘to whack’, ‘chop’",
5480,"Also, irregularly:
mulut’uuk ‘hammer’",
5491,neqnguuq (also neqauguq NSU) ‘it is a fish’,
5493,mingqutnguuq (also mingqutauguq NSU) ‘it is a needle’,
5495,qimugte÷guuq (also qimugtauguq NSU) ‘it is a dog’,
5505,"asveruuq, asevruuq ‘it is a walrus’",
5510,889,
5511,Postbases,
5512,-uaq,
5514,"yuuguq (or, irregularly yuguuq) ‘he is a person’, ‘is alive’;
yuuluni (or, irregularly yug’uluni) ‘being a person’,
‘living’; to some people the regular forms are lexicalized
to mean is alive while the irregular forms are used for is a
person, the predictable meaning from this base and postbase
combination)",
5519,"Also, somewhat irregularly:
wii ‘I’, ‘me’ (root wa-)",
5525,"Tangelqa akwauguq elpe÷guyuksaaqellruaqa. ‘I thought that the person I saw yesterday was
you.’
Aatii elitnauriste÷guyugnarquq. ‘His father is probably a teacher.’
Also occurs sometimes following the terminalis or equalis case endings:
ilumun ‘in truth’ (terminalis)",
5531,"Una cali waten maavet waten pillerput ellmikuunrituq. Wiinga tangvallemni ellmikuunrituq
[from ellmikun-u-nrituq]. ‘This trip that we have made here to do this work is not frivolous.
In my view it’s not insignificant — not being for no particular reason (ellmikun).’ (CIU
2005:116)
+(ng)uaq imitation N; inauthentic N; thing similar to or reminiscent of N; device for inauthentic V-ing #
and @~+(ng)uar- to pretend to V; to V without serious purpose or without the normal purpose of such
V-ing; = -nguaq / -nguar-; < PE pb. &(&)u9a3keggun ‘tooth’",
5551,890,
5576,"paraluq, qup’lu ‘maggot’",
5577,"paraluruat, qup’lunguat ‘rice’ (lexicalized)",
5596,?,
5598,?,
5600,"inuk Inupiaq word corresponding
to yuk ‘person’",
5602,891,
5603,-uaq,
5605,Postbases,
5606,"suk Sugpiaq word corresponding
to suk ‘person’",
5608,"cf. PE qikmiq ‘dog’ (as in
Sugpiaq, Siberian Yupik, and
Inupiaq qipmiq, qi&miq,
qimmiq)",
5610,"cf. PE uka9i3 ‘hare’ (as Sugpiaq
uka’iq, Siberian Yupik
ukaziq, Inupiaq ukalliq)",
5611,"ukasiruaq, ukayiruaq ‘cottongrass’",
5612,"cf. PE u!9u! ‘bearded seal’ (as
in Inupiaq u!$uk)",
5614,"Cikillrui irniani luussitaaruamek. ‘He gave his children a toy (wooden) horse.’
Elitnauryaruaryaaqellria-am utertuq. ‘He went away to school all right — but not seriously (as
judged by your subsequent action) —, but he came home (before school was over).’
Ayagyuguarpakallruuten, tamaantauraa. ‘You kept wanting to go — seemed (and perhaps only
seemed) — to want to go so badly, now stay there!’ (written to one who is homesick).
{-uciite- see -ciite-}
{-uci- see -ciq}
{-ucite- see -cite-}
{-uma- see -ma-}
{-umaar(ar)- see -maar(ar)-}
{-umari- see -mari-}
:(ng)ucir- to have lots of N # < -un-lirirniaq ‘child, offspring’",
5620,":(ng)un, :~(ng)un supply of N; owned N # generally used with a posssessed ending, this postbase serves to
distinguish what one owns as his property from what one inherently possesses, or to distinguish what one owns
for sale or rent from what one owns for personal use; note that underlying engu becomes au with the first form
of this postbase (see the examples with neqa, ena, and ca); > -ucir-, -utelleq; < PE pb. &ut0kemek ‘meat’",
5622,892,
5623,Postbases,
5634,"neqautii, neqngutii ‘his supply of fish’",
5636,"enautenka, neng’utenka ‘my rental houses’",
5639,e,
5640,"Mertaasqaanga mer’utput nangyarpiaran. ‘She asked me to haul some water because our supply
of water is almost depleted.’
{-un see -n}
?ur- to V purposely by several actions # non-productive; < PE pb. (C)u3naveg- ‘to break’",
5655,"caliurtuq (Y, K, NI, CAN, BB form), caliurretuq (HBC
form), caliu’rtuq (NUN form), caliurrertuq ‘he keeps
on working’ (NSU form); caliurluni (general form),
caliureluni (HBC, NSU form), caliu’rluni (NUN form)
‘keeping on working’; caliurallruuq ‘he kept on
working’, ‘he worked at his job’",
5660,893,
5662,Postbases,
5666,"ilutequ’urtuq (general form), ilutequrretuq ‘he continues to
feel grieved’ (HBC form); ilutequ’urluni (general form);
ilutequreluni ‘continuing to feel grieved’ (HBC form);
ilutequrallruuq ‘he continued to feel grieved’",
5669,"Caliuq quuyurniurluni. ‘He is working, smiling all the while.’
Inarqu’rciqua. ‘I’ll (still) go to bed even though everyone else stays up.’
Qalamcillrani ngel’artu’rluni niicugniurtuq. ‘When he was telling a story she listened, laughing
the whole time.’
With adjectival verbs, this postbase means to be rather V; however, with adjectival verbs ending in ite the
postbase -ar(ar)- (q.v.) is used instead.
take- ‘to be long’",
5684,"anuqlirturalartuq, anuqlirtu’rlartuq, anuqlirturatuuq ‘it is
always windy’",
5686,"ce÷irtaarturalartuq, ce÷irtaartu’rlartuq, ce÷irtaarturatuuq
‘he is always visiting around’",
5695,894,
5696,Postbases,
5697,-utelleq,
5699,"yuurtuq (also yug’urtuq) ‘he became a person’, ‘was born’",
5710,"Qetunraa agayulirte÷gurtengnaqciqniuq. ‘Her son said that he would try to become a priest.’
Kiituani-gguq kemge¥rlua tallegnerurtuq. ‘And then soon, his poor flesh became (covered with)
scratches.’
Makumiungurciiqua. ‘I shall become a resident here.’
Angutngurcami meciirutuq. ‘Because he had became an (old) man his vision had become weak.’
Tua-i qasgim ilua neqngurrluni. ‘And the inside of the kashim became (full of) food.’ (CAU
1985:130)
{-usaar- see -saar-}
{-uta- see -taq1}
{-ute- see -te-5}
{-uteke- see -teke-}
:(ng)utelleq, :~(ng)utelleq empty container that held N # < -un-lleq1
ciku ‘ice’",
5718,{-utiiq see -tiiq},
5719,895,
5720,-vaarrluk — -vak,
5721,Postbases,
5722,"V
{-va see -qva}
{-vaa see -paa}
{-vaalug-, -vailug- see -paalug-}
{-vaa- see -qvaaq}
–vaarrluk big N; huge N # NSU; = -paarrluk; < -vak-aq2-rrluk
angsaq ‘boat’",
5730,"Non-productive occurrences:
iraluq ‘moon’",
5739,init’vak or inilvak ‘long clothesline’,
5758,896,
5759,"Postbases
katgak, katngaq ‘herd’",
5768,?,
5770,?,
5772,?,
5774,?,
5776,?,
5778,". . . nunat taukut tungiitnun ayallinilriit tunturugaat katengviit, katngiit. ‘. . . a lot of caribou, a
herd, a great big herd, was going in the direction of that village.’ (QUL 2003:290)
{-vakar- see -pakar-}
{-vallag- see -pallag-}
{-vallur- see -pallur-}
+(q)vaqanir- to go or take farther N-ward # used with positional bases and demonstrative adverb bases; the (q)
must be used with demonstrative adverb bases, but is optional with positional bases; < -var-(or -qva-)-kaniraci ‘area below’",
5779,"acivaqanirtuq, aciqvaqanirtuq ‘he lowers himself’; ‘he is
cursing’ (lexicalized); acivaqaniraa, aciqvaqaniraa ‘he is
lowering it’",
5781,"kinguvaqanirtuq, kinguqvaqanirtuq ‘he is going farther
behind’",
5783,"qulvaqanirtuq, quleqvaqanirtuq ‘it is going farther
upward’",
5790,"Angyaq kanarcetsiyaagan kinguqvaqanirtua. ‘I went farther back because the boat was
overloaded in the front.’
+var- to go or put N-ward # used with positional bases and demonstrative adverb bases; > -vaqanir-; < PE pb.
-va3qulae ‘area above’",
5794,897,
5796,Postbases,
5817,"Tua-ll’ tua-i iliit pillinia, arenqikallrani aptevguarallinia tauna qavcitellranek. ‘And when the
right opportunity arose he quietly asked how many the other had caught.’ (QUL 2003:162)
Utercami tua-i ilaminun avavet Kass’atun taringevguaratuli tangrramiu pillinia, “Kass’at ‘God
damn you’-raqameng calartat?” ‘When he went home he saw a relative of who understood
English a little, and asked, “What do White people mean when they say ‘God damn you’?”’
(QUL 2003:586)
–vialuk shabby N; funny old N; worthless N # and –vialug- to V clumsily or sloppily # < PE pb.
va!0l(l)u!atkuk ‘parka’",
5837,898,
5838,Postbases,
5846,"@~+vik place to V; place or time of V-ing #; and +(r)vik place for N # an NSU optional variant of this
postbase for verb bases ending in a vowel is +svik; many words with this postbase are lexicalized (as in the list
below); may have non-lexicalized uses as well (see example with mit’e-); > -vike-, -viutaq; < PE pb. 9vi!cali- ‘to work’",
5847,"calivik (also calisvik NSU) ‘workshop, workplace, office’",
5849,"nervik (also neresvik NSU) ‘dining hall’, ‘restaurant’;
‘table’ (NUN usage)",
5851,"kipusvik, kipuyvik (HBC form) ‘store’",
5853,"misvik, miyvik (HBC form) ‘airport’, ‘landing strip’;
yaqulgem misvigkaqaa (or misvikciqaa) nanvacuar
‘the bird will land on the pond’",
5860,"elitnaur-, elicar- ‘to study’",
5861,"elitnaurvik, elicarvik ‘school’",
5872,"puyurqi-, puyurci- ‘to smoke
(fish)’",
5873,"puyurqivik, puyurcivik ‘smokehouse’",
5892,899,
5894,Postbases,
5915,"Manarvigkaminun tekituq. ‘He arrived at the place where he is going to fish.’
Allanret uitaviatnek taiguq. ‘He came from where the strangers stay — from the strangers’
staying place.’
Kaigyaaqvigpenek kainrirciquten. ‘On account of your being hungry for so long you — from
your time, or event, of hungering in vain — will no longer be hungry.’
When used to mean ‘time of V-ing’, rather than taking a relative case noun as a possessor, forms with this
postbase may instead take an absolutive case noun as the subject of the embedded intransitive verb (see also
remarks on –ciq; see also –natkaq)
Maantauraa aanan uterrvianun. ‘Stay here until your mother returns — to her time of
returning’.
@~+vike- to have (it) as the place or site of V-ing; to have (him) as the person toward whom one is V-ing #
takes transitive endings only; < -vik-ke2-; < PE pb. 9vik0kaiga- ‘to beseech’",
5929,900,
5931,-viutaq — -vlugte-,
5933,"Akwaugaq ilu’urqa maavirtellruuq cakmavirpailegmi. ‘Yesterday my cousin came over here
before he went downriver.’
@~+viutaq container for N # unproductive; < -vik-taq1
aki ‘money’",
5945,"Aataminun qayalivkartuq. ‘He had his own father make him a kayak.’
Qetunrani aataminun qayalivkaraa. ‘She had her father make her son a kayak.’
. . . ayagciqua nutaan nataqevkarngaitua. ‘. . . I’ll go and I won’t let myself be found.’ (MAR2
2001:94)
{-vke- see -peke-}
–vlaag- to V insufficiently; to not V enough # < PE pb. vla!nere- ‘to eat’",
5955,"Qanrutellruitkut neqkitevlaagumallruniluteng. ‘They told us that they had been given insufficient
food.’
–vlugte- to V sloppily # cf. -rrluk
nere- ‘to eat’",
5959,901,
5961,Postbases,
5962,"–vsiar-, –vyiar- (HBC form) to V more toward completion; to V even more; to V more thoroughly # < PY-S
v$03a3cali- ‘to work’",
5963,"calivsiaraa, calivyiaraa ‘he is working more on it’, ‘putting
on the finishing touches’",
5965,"nerevsiartuq, nerevyiartuq ‘he is eating more’, ‘finishing
his food’, ‘he is having seconds’",
5967,"eruvsiaraa, eruvyiaraa ‘he is washing it again after it is
already clean enough’",
5969,"qavavsiartuq, qavavyiartuq ‘he is sleeping more (e.g.,
‘having gone back to sleep after waking up in the
morning’)",
